vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1FH1R73K0140080,2019,CAMARO,COUPE,2SS,6.2L (376 ci) V8 DI,A10,RWD,SUMMIT WHITE,45985,ED MARTIN CHEVROLET-CADILLAC,"ANDERSON, IN 46013-3139",WSKC15,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AK37', 'vin': '1G1FH1R73K0140080', 'sitedealer_code': '25265', 'sell_source': '13', 'order_number': 'WSKC15', 'creation_date': '11/6/2019', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A45', 'A50', 'A9B', 'BTV', 'B34', 'B7G', 'CF5', 'CJ2', 'C70', 'DCP', 'DD1', 'DRZ', 'D5Z', 'EF7', 'FE3', 'FE9', 'FJW', 'GAZ', 'G80', 'HRE', 'H0Y', 'IOS', 'I19', 'J6G', 'J77', 'KA1', 'KB7', 'KC4', 'KD1', 'KNR', 'KQV', 'KRV', 'LAL', 'LT1', 'MAH', 'MCR', 'MF6', 'MX0', 'M97', 'NE8', 'NKC', 'NP5', 'NTB', 'NV9', 'N10', 'R0F', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T3S', 'T4L', 'UD7', 'UEU', 'UE1', 'UFG', 'UHS', 'UJM', 'UKC', 'UMN', 'UPG', 'UQA', 'UVB', 'UVD', 'UV6', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V03', 'V18', 'V8D', 'WMK', 'XLC', 'XL8', '0ST', '1NF', '1SZ', '2NF', '2SS', '2ST', '4AA', '5A7', '56V', '6X1', '7X1', '8AA', '9AA', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A45', 'A50', 'A9B', 'BTV', 'B34', 'B7G', 'CF5', 'CJ2', 'C70', 'DCP', 'DD1', 'DRZ', 'D5Z', 'EF7', 'FE3', 'FE9', 'FJW', 'GAZ', 'G80', 'HRE', 'H0Y', 'IOS', 'I19', 'J6G', 'J77', 'KA1', 'KB7', 'KC4', 'KD1', 'KNR', 'KQV', 'KRV', 'LAL', 'LT1', 'MAH', 'MCR', 'MF6', 'MX0', 'M97', 'NE8', 'NKC', 'NP5', 'NTB', 'NV9', 'N10', 'R0F', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T3S', 'T4L', 'UD7', 'UEU', 'UE1', 'UFG', 'UHS', 'UJM', 'UKC', 'UMN', 'UPG', 'UQA', 'UVB', 'UVD', 'UV6', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V03', 'V18', 'V8D', 'WMK', 'XLC', 'XL8', '0ST', '1NF', '1SZ', '2NF', '2SS', '2ST', '4AA', '5A7', '56V', '6X1', '7X1', '8AA', '9AA', '9L3']"
1G1FH1R73K0142556,2019,CAMARO,COUPE,2SS,6.2L (376 ci) V8 DI,A10,RWD,SATIN STEEL GREY METALLIC,49670,HENDRICK CHEVROLET CADILLAC,"MONROE, NC 28111-0728",WSMJN9,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AK37', 'vin': '1G1FH1R73K0142556', 'sitedealer_code': '16512', 'sell_source': '13', 'order_number': 'WSMJN9', 'creation_date': '10/15/2019', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A45', 'A50', 'A9B', 'BTV', 'B34', 'B7G', 'CF5', 'CJ2', 'C70', 'DCP', 'DD1', 'DRZ', 'D5Z', 'EF7', 'FE3', 'FE9', 'FJW', 'G80', 'G9K', 'HRE', 'H0Y', 'IOT', 'I19', 'J6G', 'J77', 'KA1', 'KB7', 'KC4', 'KD1', 'KNR', 'KQV', 'KRV', 'LAL', 'LT1', 'MAH', 'MCR', 'MF6', 'MX0', 'M97', 'NE8', 'NKC', 'NPP', 'NP5', 'NTB', 'NV9', 'R0F', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T3S', 'T4L', 'UD7', 'UEU', 'UE1', 'UFG', 'UHS', 'UJM', 'UKC', 'UMN', 'UPG', 'UQA', 'UVB', 'UVD', 'UV6', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V03', 'V18', 'V8D', 'WMK', 'XLC', 'XL8', 'YM8', '0ST', '1NF', '1SZ', '2NF', '2SS', '2ST', '4AA', '5A7', '56S', '57S', '6X1', '7X1', '8AA', '9AA', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A45', 'A50', 'A9B', 'BTV', 'B34', 'B7G', 'CF5', 'CJ2', 'C70', 'DCP', 'DD1', 'DRZ', 'D5Z', 'EF7', 'FE3', 'FE9', 'FJW', 'G80', 'G9K', 'HRE', 'H0Y', 'IOT', 'I19', 'J6G', 'J77', 'KA1', 'KB7', 'KC4', 'KD1', 'KNR', 'KQV', 'KRV', 'LAL', 'LT1', 'MAH', 'MCR', 'MF6', 'MX0', 'M97', 'NE8', 'NKC', 'NPP', 'NP5', 'NTB', 'NV9', 'R0F', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T3S', 'T4L', 'UD7', 'UEU', 'UE1', 'UFG', 'UHS', 'UJM', 'UKC', 'UMN', 'UPG', 'UQA', 'UVB', 'UVD', 'UV6', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V03', 'V18', 'V8D', 'WMK', 'XLC', 'XL8', 'YM8', '0ST', '1NF', '1SZ', '2NF', '2SS', '2ST', '4AA', '5A7', '56S', '57S', '6X1', '7X1', '8AA', '9AA', '9L3']"
1G1FB3DX5K0139193,2019,CAMARO,CONVERTIBLE,1LT,"2.0L Turbo, 4-cylinder, SIDI, VVT",A8,RWD,CRUSH,43955,GM OF CANADA LTD. - SHAWN HALL,"OSHAWA, ON L1H 8P7",WQCK5K,"{'maker': 'GMCANADA', 'model_year': '2019', 'mmc_code': '1AG67', 'vin': '1G1FB3DX5K0139193', 'sitedealer_code': '80568', 'sell_source': '14', 'order_number': 'WQCK5K', 'creation_date': '2/27/2020', 'Options': ['AJ9', 'AKQ', 'AL0', 'ATH', 'AT8', 'AV3', 'AXJ', 'A50', 'A62', 'BTV', 'B34', 'CM8', 'C3O', 'C68', 'DCP', 'DG7', 'DNS', 'D31', 'D5Z', 'FE2', 'FE9', 'FJW', 'GW6', 'G16', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'K05', 'LAL', 'LTG', 'MBC', 'MX0', 'M5T', 'M97', 'NE8', 'NKC', 'NP5', 'NTB', 'NV9', 'N10', 'RTH', 'R29', 'R6I', 'R7K', 'R7W', 'SBF', 'SFE', 'SLM', 'TDM', 'TD2', 'T4L', 'T61', 'UB3', 'UDD', 'UE1', 'UJM', 'UPG', 'UQ3', 'UST', 'UVB', 'U19', 'U2K', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8E', 'WMK', 'WRS', 'XL8', 'YM8', 'Z49', '0ST', '1LT', '1NF', '19T', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8CA', '9CA', '9L3']}","['AJ9', 'AKQ', 'AL0', 'ATH', 'AT8', 'AV3', 'AXJ', 'A50', 'A62', 'BTV', 'B34', 'CM8', 'C3O', 'C68', 'DCP', 'DG7', 'DNS', 'D31', 'D5Z', 'FE2', 'FE9', 'FJW', 'GW6', 'G16', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'K05', 'LAL', 'LTG', 'MBC', 'MX0', 'M5T', 'M97', 'NE8', 'NKC', 'NP5', 'NTB', 'NV9', 'N10', 'RTH', 'R29', 'R6I', 'R7K', 'R7W', 'SBF', 'SFE', 'SLM', 'TDM', 'TD2', 'T4L', 'T61', 'UB3', 'UDD', 'UE1', 'UJM', 'UPG', 'UQ3', 'UST', 'UVB', 'U19', 'U2K', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8E', 'WMK', 'WRS', 'XL8', 'YM8', 'Z49', '0ST', '1LT', '1NF', '19T', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8CA', '9CA', '9L3']"
1G1FB1RS8K0110191,2019,CAMARO,COUPE,1LT,"3.6L V6, DI, VVT",A10,RWD,SHADOW GRAY METALLIC,29580,"HUBLER CHEVROLET, INC.","INDIANAPOLIS, IN 46227-0991",WHRT0D,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AG37', 'vin': '1G1FB1RS8K0110191', 'sitedealer_code': '25372', 'sell_source': '13', 'order_number': 'WHRT0D', 'creation_date': '10/25/2019', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B0V', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'GJI', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SFE', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B0V', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'GJI', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SFE', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']"
1G1FB1RSXK0112587,2019,CAMARO,COUPE,1LT,"3.6L V6, DI, VVT",A10,RWD,SILVER ICE METALLIC,29485,RICK HENDRICK CHEVROLET OF BUFORD,"BUFORD, GA 30518-3317",WHXP8X,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AG37', 'vin': '1G1FB1RSXK0112587', 'sitedealer_code': '08081', 'sell_source': '13', 'order_number': 'WHXP8X', 'creation_date': '7/27/2019', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'B8P', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'GAN', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'B8P', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'GAN', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']"
1G1FB1RS0K0119497,2019,CAMARO,COUPE,1LT,"3.6L V6, DI, VVT",A10,RWD,GARNET RED TINTCOAT,30075,ROBBINS CHEVROLET,"HUMBLE, TX 77338-4299",WMJBS7,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AG37', 'vin': '1G1FB1RS0K0119497', 'sitedealer_code': '30544', 'sell_source': '13', 'order_number': 'WMJBS7', 'creation_date': '2/28/2020', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'G7E', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '5LP', '6X1', '7X1', '8DX', '9DX', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'G7E', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '5LP', '6X1', '7X1', '8DX', '9DX', '9L3']"
1G1FB1RXXK0112858,2019,CAMARO,COUPE,1LT,"2.0L Turbo, 4-cylinder, SIDI, VVT",A8,RWD,SHADOW GRAY METALLIC,31180,NASH CHEVROLET COMPANY,"LAWRENCEVILLE, GA 30046-0608",WHJNCK,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AG37', 'vin': '1G1FB1RXXK0112858', 'sitedealer_code': '08479', 'sell_source': '13', 'order_number': 'WHJNCK', 'creation_date': '3/6/2020', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'CF5', 'C68', 'DCP', 'DG7', 'D31', 'D80', 'EF7', 'FE2', 'FE9', 'FJW', 'GJI', 'GW6', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'LAL', 'LTG', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NKC', 'NP5', 'NTB', 'NV9', 'N10', 'RQ9', 'R29', 'R8J', 'R9N', 'SBF', 'SFE', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VLI', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'WRS', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'CF5', 'C68', 'DCP', 'DG7', 'D31', 'D80', 'EF7', 'FE2', 'FE9', 'FJW', 'GJI', 'GW6', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'LAL', 'LTG', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NKC', 'NP5', 'NTB', 'NV9', 'N10', 'RQ9', 'R29', 'R8J', 'R9N', 'SBF', 'SFE', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VLI', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'WRS', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']"
1G1FB1RX2K0112952,2019,CAMARO,COUPE,1LT,"2.0L Turbo, 4-cylinder, SIDI, VVT",A8,RWD,GARNET RED TINTCOAT,28385,"MANFREDI CHEVROLET, LLC","STATEN ISLAND, NY 10306-4343",WGWMCK,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AG37', 'vin': '1G1FB1RX2K0112952', 'sitedealer_code': '02134', 'sell_source': '13', 'order_number': 'WGWMCK', 'creation_date': '8/28/2019', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B0T', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FJW', 'GW6', 'G7E', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LTG', 'MAH', 'MX0', 'M5T', 'M97', 'NE1', 'NE8', 'NKC', 'NP5', 'NUB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B0T', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FJW', 'GW6', 'G7E', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LTG', 'MAH', 'MX0', 'M5T', 'M97', 'NE1', 'NE8', 'NKC', 'NP5', 'NUB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '6X1', '7X1', '8DX', '9DX', '9L3']"
1G1FB1RS6K0121772,2019,CAMARO,COUPE,1LT,"3.6L V6, DI, VVT",A10,RWD,GARNET RED TINTCOAT,30570,OBX CHEVROLET BUICK,"KITTY HAWK, NC 27949-2289",WMPGR6,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AG37', 'vin': '1G1FB1RS6K0121772', 'sitedealer_code': '14325', 'sell_source': '13', 'order_number': 'WMPGR6', 'creation_date': '3/5/2020', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'G7E', 'HRE', 'H72', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4F7', '5A7', '5ZU', '6X1', '7X1', '8DX', '9DX', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'G7E', 'HRE', 'H72', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4F7', '5A7', '5ZU', '6X1', '7X1', '8DX', '9DX', '9L3']"
1G1FB1RS0K0119497,2019,CAMARO,COUPE,1LT,"3.6L V6, DI, VVT",A10,RWD,GARNET RED TINTCOAT,30075,ROBBINS CHEVROLET,"HUMBLE, TX 77338-4299",WMJBS7,"{'maker': 'CHEVY', 'model_year': '2019', 'mmc_code': '1AG37', 'vin': '1G1FB1RS0K0119497', 'sitedealer_code': '30544', 'sell_source': '13', 'order_number': 'WMJBS7', 'creation_date': '2/28/2020', 'Options': ['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'G7E', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '5LP', '6X1', '7X1', '8DX', '9DX', '9L3']}","['AKQ', 'AL0', 'AM7', 'ATH', 'AT8', 'AV3', 'AXJ', 'AYG', 'A50', 'BTV', 'B34', 'C68', 'DCP', 'DG7', 'D31', 'EF7', 'FE2', 'FE9', 'FJW', 'G7E', 'HRE', 'H1T', 'IOR', 'I19', 'JL9', 'J71', 'KB7', 'KRV', 'KTI', 'LAL', 'LGX', 'MAH', 'MX0', 'M5T', 'M97', 'NE8', 'NP5', 'NTB', 'NV9', 'N10', 'REG', 'R0H', 'R8J', 'R9N', 'SBF', 'SLM', 'TDM', 'T4L', 'T61', 'UDD', 'UE1', 'UJM', 'UMN', 'UPG', 'UQ3', 'UST', 'UVB', 'U2K', 'U77', 'U80', 'VK3', 'VRG', 'VRH', 'VRJ', 'VRK', 'VRL', 'VRM', 'VRN', 'VRR', 'VT7', 'VV4', 'VY7', 'V8D', 'WMK', 'XL8', 'YM8', '0ST', '1LT', '1NF', '1SZ', '2NF', '2ST', '4AA', '5A7', '5LP', '6X1', '7X1', '8DX', '9DX', '9L3']"
