vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1YV3D59V5301610,2027,CORVETTE GRAND SPORT,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,PITCH GRAY METALLIC,119400,GENERAL MOTORS LLC,"WARREN, MI 48092-2709",GCRJJ0,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YV3D59V5301610"", ""sitedealer_code"": ""31036"", ""sell_source"": ""13"", ""order_number"": ""GCRJJ0"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B0Q"", ""B72"", ""CJ2"", ""CM9"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E60"", ""FA5"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GEC"", ""G0K"", ""G96"", ""HUA"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6F"", ""R9N"", ""SLM"", ""SL9"", ""SWO"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""ZZ3"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV3D50V5301611,2027,CORVETTE GRAND SPORT,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,116484,GRIECO CHEVROLET OF DELRAY BEACH,"DELRAY BEACH, FL 33483-3244",GDMGF3,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YV3D50V5301611"", ""sitedealer_code"": ""26206"", ""sell_source"": ""13"", ""order_number"": ""GDMGF3"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B72"", ""CJ2"", ""CM9"", ""DNS"", ""DRZ"", ""DX4"", ""DYX"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HU1"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""NWI"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R7Q"", ""R9N"", ""R9Y"", ""SLL"", ""SUP"", ""SWM"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VYW"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""Z15"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""4JF"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV3D54V5301613,2027,CORVETTE GRAND SPORT,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,TORCH RED,128400,GALLERIA CHEVROLET,"DALLAS, TX 75244-5909",GCWMWJ,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE67"", ""vin"": ""1G1YV3D54V5301613"", ""sitedealer_code"": ""07703"", ""sell_source"": ""13"", ""order_number"": ""GCWMWJ"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BCP"", ""BGR"", ""B72"", ""CFZ"", ""CJ2"", ""CM9"", ""DMU"", ""DNS"", ""DRG"", ""DRZ"", ""DYX"", ""D58"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GKZ"", ""G0K"", ""G96"", ""HUC"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""SLM"", ""SL9"", ""SPY"", ""SPZ"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""VYW"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""ZYC"", ""ZZ3"", ""Z15"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZV"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2"", ""97A""]}"
1G1YT2D50V5301575,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,TORCH RED,101779,SIMPSON CHEVROLET OF IRVINE,"IRVINE, CA 92618-2803",GDKM7N,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D50V5301575"", ""sitedealer_code"": ""23145"", ""sell_source"": ""13"", ""order_number"": ""GDKM7N"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEA"", ""FJW"", ""F55"", ""GKZ"", ""G0K"", ""G96"", ""HTM"", ""IVE"", ""I27"", ""JX6"", ""J6A"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6P"", ""R9N"", ""R9W"", ""SLM"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""YF5"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""65C"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT2D56V5301581,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,112000,DEPAULA CHEVROLET,"ALBANY, NY 12206-1501",GBBD47,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D56V5301581"", ""sitedealer_code"": ""32118"", ""sell_source"": ""13"", ""order_number"": ""GBBD47"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B4Z"", ""B72"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEB"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HUL"", ""IVE"", ""I27"", ""J56"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""SDA"", ""SLM"", ""SON"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFR"", ""XL8"", ""YM8"", ""Z15"", ""Z52"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3F9"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT2D51V5301584,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,RED MIST METALLIC TINTCOAT,106555,MACMULKIN CHEVROLET CADILLAC,"NASHUA, NH 03061-0568",GDWT54,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D51V5301584"", ""sitedealer_code"": ""32449"", ""sell_source"": ""13"", ""order_number"": ""GDWT54"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AQ9"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B72"", ""CAV"", ""CFX"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GPH"", ""G0K"", ""G96"", ""HUV"", ""IVE"", ""I27"", ""JX6"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PDA"", ""PEF"", ""PPW"", ""RIA"", ""RWL"", ""R8C"", ""R9N"", ""SLL"", ""SNE"", ""SPY"", ""SWP"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VPW"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""YM8"", ""ZYC"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4JH"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZD"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT2D51V5301598,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,106325,ARANSAS AUTOPLEX,"ARANSAS PASS, TX 78336-4922",GDQNQ7,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D51V5301598"", ""sitedealer_code"": ""30034"", ""sell_source"": ""13"", ""order_number"": ""GDQNQ7"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC4"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DMX"", ""DNS"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HUK"", ""IVE"", ""I27"", ""JX6"", ""J6B"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""SLM"", ""SPY"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""YM8"", ""Z15"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""20A"", ""3A9"", ""3ST"", ""4JF"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZB"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT2D53V5301604,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,PITCH GRAY METALLIC,105358,"HENNA CHEVROLET, L.P.","AUSTIN, TX 78761-5347",GDMW9R,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D53V5301604"", ""sitedealer_code"": ""30257"", ""sell_source"": ""13"", ""order_number"": ""GDMW9R"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DNS"", ""DRZ"", ""DX4"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GEC"", ""G0K"", ""G96"", ""HU7"", ""IVE"", ""I27"", ""JX6"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6P"", ""R9N"", ""R9V"", ""SLL"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""Z15"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT2D55V5301605,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,TORCH RED,97389,COURTESY CHEVROLET,"PHOENIX, AZ 85011-7709",GDRPXT,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D55V5301605"", ""sitedealer_code"": ""39088"", ""sell_source"": ""13"", ""order_number"": ""GDRPXT"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AQ9"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GKZ"", ""G0K"", ""G96"", ""HUR"", ""IVE"", ""I27"", ""JX6"", ""J6A"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R6P"", ""R9N"", ""SLL"", ""SWO"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT2D50V5301608,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,109955,LARRY H. MILLER CHEVROLET MURRAY,"MURRAY, UT 84107-6031",GDMK0G,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D50V5301608"", ""sitedealer_code"": ""36012"", ""sell_source"": ""13"", ""order_number"": ""GDMK0G"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BC7"", ""BGR"", ""B4Z"", ""B72"", ""CFL"", ""CF7"", ""CJ2"", ""DRG"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEB"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HTM"", ""IVE"", ""I27"", ""J56"", ""J6A"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PCQ"", ""PPW"", ""RWL"", ""R9N"", ""SLM"", ""SPY"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VWT"", ""V08"", ""V8D"", ""WNS"", ""XFR"", ""XL8"", ""YM8"", ""ZYC"", ""Z52"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""37S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YT2D52V5301609,2027,CORVETTE GRAND SPORT,COUPE,2LT,6.7L V8 DI,DCT8,RWD,SEBRING ORANGE TINTCOAT,107990,NEW SMYRNA BEACH CHEVROLET,"NEW SMYRNA BEACH, FL 32168-5919",GDPF10,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YT2D52V5301609"", ""sitedealer_code"": ""26257"", ""sell_source"": ""13"", ""order_number"": ""GDPF10"", ""creation_date"": ""8/11/2026"", ""Options"": [""AHE"", ""AHH"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AQ9"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DMY"", ""DNS"", ""DRZ"", ""DX4"", ""DYX"", ""D58"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G26"", ""G96"", ""H1Y"", ""IVE"", ""I27"", ""JX6"", ""J6A"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R7Q"", ""R9N"", ""SLL"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""Z15"", ""0ST"", ""1SZ"", ""2LT"", ""2ST"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZV"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
